2170 7253403 272
2171 7253676 264
2172 7253941 194
2173 7254136 250
2174 7254387 278
2175 7254666 238
2176 7254905 274
2177 7255180 222
2178 7255403 262
2179 7255666 272
2180 7255939 266
2181 7256206 280
2182 7256487 232
2183 7256720 286
2184 7257007 268
2185 7257276 274
2186 7257551 278
2187 7257830 266
2188 7258097 262
2189 7258360 252
2190 7258613 236
2191 7258850 206
2192 7259057 274
2193 7259332 260
2194 7259593 212
2195 7259806 182
2196 7259989 2678
2197 7262668 2746
2198 7265415 1918
2199 7267334 2437
2200 7269772 1555
2201 7271328 1146
2202 7272475 1146
2203 7273622 1138
2204 7274761 1121
2205 7275883 8081
2206 7283965 5547
2207 7289513 1321
2208 7290835 2005
2209 7292841 4756
2210 7297598 6786
2211 7304385 8187
2212 7312573 3917
2213 7316491 1245
2214 7317737 8857
2215 7326595 6017
2216 7332613 2061
2217 7334675 4456
2218 7339132 1943
2219 7341076 2401
2220 7343478 1269
2221 7344748 2922
2222 7347671 2156
2223 7349828 3013
2224 7352842 939
2225 7353782 3769
2226 7357552 2595
2227 7360148 1513
2228 7361662 3408
2229 7365071 1655
2230 7366727 6373
2231 7373101 2467
2232 7375569 2154
2233 7377724 5073
2234 7382798 8569
2235 7391368 5191
2236 7396560 1089
2237 7397650 1464
2238 7399115 2467
2239 7401583 2363
2240 7403947 1821
2241 7405769 3504
2242 7409274 2421
2243 7411696 3928
2244 7415625 3756
2245 7419382 438
2246 7419821 13388
2247 7433210 2463
2248 7435674 2085
2249 7437760 2433
2250 7440194 2657
2251 7442852 6384
2252 7449237 7999
2253 7457237 5231
2254 7462469 5949
2255 7468419 4561
2256 7472981 2497
2257 7475479 2485
2258 7477965 7416
2259 7485382 8513
2260 7493896 645
2261 7494542 2796
2262 7497339 3247
2263 7500587 1779
2264 7502367 1922
2265 7504290 638
2266 7504929 479
2267 7505409 602
2268 7506012 2574
2269 7508587 2516
2270 7511104 1919
2271 7513024 5771
2272 7518796 2034
2273 7520831 3822
2274 7524654 8135
2275 7532790 4189
2276 7536980 2385
2277 7539366 1575
2278 7540942 3010
2279 7543953 1777
2280 7545731 8308
2281 7554040 1697
2282 7555738 2812
2283 7558551 2701
2284 7561253 1245
2285 7562499 1101
2286 7563601 856
2287 7564458 976
2288 7565435 991
2289 7566427 2355
2290 7568783 1739
2291 7570523 1148
2292 7571672 898
2293 7572571 1129
2294 7573701 1353
2295 7575055 994
2296 7576050 1945
2297 7577996 2621
2298 7580618 1271
2299 7581890 2738
2300 7584629 2814
2301 7587444 2995
2302 7590440 1058
2303 7591499 3623
2304 7595123 4292
2305 7599416 3328
2306 7602745 5879
2307 7608625 3297
2308 7611923 918
2309 7612842 2325
2310 7615168 4625
2311 7619794 792
2312 7620587 5803
2313 7626391 1232
2314 7627624 6013
2315 7633638 872
2316 7634511 1616
2317 7636128 871
2318 7637000 3272
2319 7640273 6415
2320 7646689 824
2321 7647514 3418
2322 7650933 4035
2323 7654969 1245
2324 7656215 1079
2325 7657295 1800
2326 7659096 1533
2327 7660630 2495
2328 7663126 2494
2329 7665621 1746
2330 7667368 1377
2331 7668746 2908
2332 7671655 2435
2333 7674091 1566
2334 7675658 1859
2335 7677518 1079
2336 7678598 949
2337 7679548 3362
2338 7682911 1956
2339 7684868 1927
2340 7686796 2222
2341 7689019 1952
2342 7690972 3122
2343 7694095 1792
2344 7695888 3195
2345 7699084 515
2346 7699600 1103
2347 7700704 808
2348 7701513 2566
2349 7704080 1055
2350 7705136 2278
2351 7707415 1860
2352 7709276 1422
2353 7710699 722
2354 7711422 1675
2355 7713098 2536
2356 7715635 1564
2357 7717200 2284
2358 7719485 2387
2359 7721873 2247
2360 7724121 1065
2361 7725187 2518
2362 7727706 1424
2363 7729131 4184
2364 7733316 2107
2365 7735424 1788
2366 7737213 4211
2367 7741425 535
2368 7741961 828
2369 7742790 2562
2370 7745353 4237
2371 7749591 3556
2372 7753148 902
2373 7754051 3512
2374 7757564 1219
2375 7758784 2393
2376 7761178 2652
2377 7763831 5314
2378 7769146 1308
2379 7770455 14600
2380 7785056 1100
2381 7786157 1321
2382 7787479 6878
2383 7794358 6210
2384 7800569 9208
2385 7809778 11701
2386 7821480 2077
2387 7823558 6506
2388 7830065 5821
2389 7835887 7712
2390 7843600 5982
2391 7849583 1227
2392 7850811 9986
2393 7860798 5508
2394 7866307 3041
2395 7869349 1994
2396 7871344 2321
2397 7873666 1824
2398 7875491 1418
2399 7876910 1498
2400 7878409 1563
2401 7879973 1637
2402 7881611 3459
2403 7885071 2549
2404 7887621 15277
2405 7902899 3305
2406 7906205 6154
2407 7912360 2554
2408 7914915 3688
2409 7918604 2759
2410 7921364 9365
2411 7930730 1382
2412 7932113 4975
2413 7937089 1400
2414 7938490 1696
2415 7940187 1834
2416 7942022 2874
2417 7944897 8167
2418 7953065 7518
2419 7960584 3489
2420 7964074 9749
2421 7973824 1643
2422 7975468 950
2423 7976419 1653
2424 7978073 4131
2425 7982205 1023
2426 7983229 15091
2427 7998321 7789
2428 8006111 2857
2429 8008969 3627
2430 8012597 2733
2431 8015331 1211
2432 8016543 2143
2433 8018687 11861
2434 8030549 5355
2435 8035905 5898
2436 8041804 1764
2437 8043569 22669
2438 8066239 1505
2439 8067745 6619
2440 8074365 3774
2441 8078140 2098
2442 8080239 8075
2443 8088315 11539
2444 8099855 2037
2445 8101893 3597
2446 8105491 5159
2447 8110651 5324
2448 8115976 5152
2449 8121129 6330
2450 8127460 1023
2451 8128484 7188
2452 8135673 2933
2453 8138607 4209
2454 8142817 6414
2455 8149232 2875
2456 8152108 1584
2457 8153693 2911
2458 8156605 3391
2459 8159997 1762
2460 8161760 5544
2461 8167305 9062
2462 8176368 2283
2463 8178652 8410
2464 8187063 6788
2465 8193852 6450
2466 8200303 3679
2467 8203983 3372
2468 8207356 2878
2469 8210235 3404
2470 8213640 460
2471 8214101 2158
2472 8216260 3916
2473 8220177 2900
2474 8223078 3569
2475 8226648 2686
2476 8229335 6551
2477 8235887 9412
2478 8245300 8429
2479 8253730 10516
2480 8264247 9683
2481 8273931 10265
2482 8284197 7947
2483 8292145 5463
2484 8297609 6233
2485 8303843 3540
2486 8307384 3979
2487 8311364 1547
2488 8312912 1652
2489 8314565 3141
2490 8317707 3503
2491 8321211 5926
2492 8327138 4583
2493 8331722 3473
2494 8335196 11593
2495 8346790 5141
2496 8351932 4795
2497 8356728 1060
2498 8357789 4156
2499 8361946 3647
2500 8365594 3432
2501 8369027 4547
2502 8373575 7975
2503 8381551 2235
2504 8383787 5527
2505 8389315 4367
2506 8393683 6521
2507 8400205 4779
2508 8404985 2157
2509 8407143 2133
2510 8409277 1483
2511 8410761 3303
2512 8414065 4585
2513 8418651 4124
2514 8422776 6225
2515 8429002 8567
2516 8437570 1843
2517 8439414 5770
2518 8445185 7264
2519 8452450 1275
2520 8453726 3410
2521 8457137 4097
2522 8461235 1616
2523 8462852 7284
2524 8470137 2744
2525 8472882 10129
2526 8483012 4282
2527 8487295 5794
2528 8493090 804
2529 8493895 3746
2530 8497642 1965
2531 8499608 4995
2532 8504604 6540
2533 8511145 4717
2534 8515863 4235
2535 8520099 3603
2536 8523703 3050
2537 8526754 8645
2538 8535400 4036
2539 8539437 7532
2540 8546970 38568
2541 8585539 17872
2542 8603412 5291
2543 8608704 2769
2544 8611474 10541
2545 8622016 3783
2546 8625800 4728
2547 8630529 5408
2548 8635938 4826
2549 8640765 5246
2550 8646012 6726
2551 8652739 6485
2552 8659225 4679
2553 8663905 4150
2554 8668056 8953
2555 8677010 8405
2556 8685416 5483
2557 8690900 4272
2558 8695173 7444
2559 8702618 7905
2560 8710524 5648
2561 8716173 4465
2562 8720639 4960
2563 8725600 4318
2564 8729919 4370
2565 8734290 5346
2566 8739637 1257
2567 8740895 4009
2568 8744905 19872
2569 8764778 3709
2570 8768488 6333
2571 8774822 4678
2572 8779501 2814
2573 8782316 3481
2574 8785798 3914
2575 8789713 3468
2576 8793182 4277
2577 8797460 4244
2578 8801705 8219
2579 8809925 7863
2580 8817789 8003
2581 8825793 7310
2582 8833104 1629
2583 8834734 5252
2584 8839987 16449
2585 8856437 4608
2586 8861046 9449
2587 8870496 5309
2588 8875806 4197
2589 8880004 4786
2590 8884791 5555
2591 8890347 4113
2592 8894461 3746
2593 8898208 3418
2594 8901627 18431
2595 8920059 4808
2596 8924868 5364
2597 8930233 3399
2598 8933633 11475
2599 8945109 7877
2600 8952987 19539
2601 8972527 5455
2602 8977983 1230
2603 8979214 2127
2604 8981342 2871
2605 8984214 3666
2606 8987881 19354
2607 9007236 19777
2608 9027014 4352
2609 9031367 4298
2610 9035666 3522
2611 9039189 12565
2612 9051755 6785
2613 9058541 25787
2614 9084329 11228
2615 9095558 7095
2616 9102654 1551
2617 9104206 5948
2618 9110155 6352
2619 9116508 23591
2620 9140100 1567
2621 9141668 2810
2622 9144479 3754
2623 9148234 1649
2624 9149884 2699
2625 9152584 512
2626 9153097 4148
2627 9157246 6070
2628 9163317 1736
2629 9165054 3591
2630 9168646 2453
2631 9171100 5778
2632 9176879 7764
2633 9184644 4937
2634 9189582 905
2635 9190488 1271
2636 9191760 2031
2637 9193792 4063
2638 9197856 3492
2639 9201349 604
2640 9201954 4057
2641 9206012 2908
2642 9208921 2851
2643 9211773 3503
2644 9215277 5610
2645 9220888 4645
2646 9225534 5092
2647 9230627 2705
2648 9233333 9166
2649 9242500 9404
2650 9251905 5546
2651 9257452 2021
2652 9259474 7353
2653 9266828 2606
2654 9269435 8364
2655 9277800 1306
2656 9279107 1882
2657 9280990 3086
2658 9284077 4558
2659 9288636 2023
2660 9290660 1199
2661 9291860 1219
2662 9293080 5287
2663 9298368 2781
2664 9301150 4014
2665 9305165 1136
2666 9306302 2022
2667 9308325 2144
2668 9310470 1337
2669 9311808 2892
2670 9314701 1584
2671 9316286 737
2672 9317024 532
2673 9317557 861
2674 9318419 672
2675 9319092 533
2676 9319626 571
2677 9320198 1341
2678 9321540 3524
2679 9325065 3739
2680 9328805 512
2681 9329318 2085
2682 9331404 1338
2683 9332743 3396
2684 9336140 3268
2685 9339409 5324
2686 9344734 3010
2687 9347745 3811
2688 9351557 3290
2689 9354848 3039
2690 9357888 1935
2691 9359824 3198
2692 9363023 3622
2693 9366646 11152
2694 9377799 10075
2695 9387875 3824
2696 9391700 3448
2697 9395149 4218
2698 9399368 1517
2699 9400886 1458
2700 9402345 2353
2701 9404699 1950
2702 9406650 3102
2703 9409753 2388
2704 9412142 3337
2705 9415480 3688
2706 9419169 6354
2707 9425524 1485
2708 9427010 2682
2709 9429693 2091
2710 9431785 3106
2711 9434892 1600
2712 9436493 8512
2713 9445006 3501
2714 9448508 3388
2715 9451897 7913
2716 9459811 8197
2717 9468009 8634
2718 9476644 5683
2719 9482328 7079
2720 9489408 1792
2721 9491201 6421
2722 9497623 9033
2723 9506657 3861
2724 9510519 4590
2725 9515110 2724
2726 9517835 2394
2727 9520230 3858
2728 9524089 4806
2729 9528896 4259
2730 9533156 7049
2731 9540206 8485
2732 9548692 8333
2733 9557026 5404
2734 9562431 2409
2735 9564841 7594
2736 9572436 2895
2737 9575332 1055
2738 9576388 3049
2739 9579438 10596
2740 9590035 7559
2741 9597595 7612
2742 9605208 1036
2743 9606245 2964
2744 9609210 8023
2745 9617234 6937
2746 9624172 4057
2747 9628230 9575
2748 9637806 9626
2749 9647433 2701
2750 9650135 3789
2751 9653925 5686
2752 9659612 14778
2753 9674391 3040
2754 9677432 4451
2755 9681884 7887
2756 9689772 6494
2757 9696267 2502
2758 9698770 3861
2759 9702632 3796
2760 9706429 3381
2761 9709811 5073
2762 9714885 2235
2763 9717121 1358
2764 9718480 3990
2765 9722471 985
2766 9723457 3481
2767 9726939 3295
2768 9730235 3670
2769 9733906 3271
2770 9737178 2459
2771 9739638 981
2772 9740620 1256
2773 9741877 8061
2774 9749939 7007
2775 9756947 4478
2776 9761426 7292
2777 9768719 990
2778 9769710 3324
2779 9773035 9065
2780 9782101 2142
2781 9784244 6290
2782 9790535 6281
2783 9796817 1137
2784 9797955 825
2785 9798781 6795
2786 9805577 3576
2787 9809154 2675
2788 9811830 4247
2789 9816078 2620
2790 9818699 2723
2791 9821423 3569
2792 9824993 3467
2793 9828461 3792
2794 9832254 3067
2795 9835322 4302
2796 9839625 3995
2797 9843621 4157
2798 9847779 3541
2799 9851321 3641
2800 9854963 3803
2801 9858767 4002
2802 9862770 3469
2803 9866240 3761
2804 9870002 3476
2805 9873479 3088
2806 9876568 3130
2807 9879699 4059
2808 9883759 3265
2809 9887025 3405
2810 9890431 3451
2811 9893883 3513
2812 9897397 4671
2813 9902069 1508
2814 9903578 3411
2815 9906990 5063
2816 9912054 3287
2817 9915342 3728
2818 9919071 3478
2819 9922550 2734
2820 9925285 3236
2821 9928522 3644
2822 9932167 3193
2823 9935361 3548
2824 9938910 18937
2825 9957848 4514
2826 9962363 3779
2827 9966143 3619
2828 9969763 4327
2829 9974091 1236
2830 9975328 930
2831 9976259 2958
2832 9979218 4069
2833 9983288 3547
2834 9986836 3526
2835 9990363 2610
2836 9992974 1107
2837 9994082 4220
2838 9998303 19812
2839 10018116 3327
2840 10021444 4813
2841 10026258 3313
2842 10029572 3645
2843 10033218 4321
2844 10037540 5465
2845 10043006 3021
2846 10046028 2753
2847 10048782 3746
2848 10052529 2128
2849 10054658 4012
2850 10058671 13143
2851 10071815 2519
2852 10074335 1923
2853 10076259 3627
2854 10079887 3870
2855 10083758 3880
2856 10087639 1901
2857 10089541 5443
2858 10094985 6881
2859 10101867 2513
2860 10104381 4587
2861 10108969 1508
2862 10110478 2489
2863 10112968 2678
2864 10115647 819
2865 10116467 5366
2866 10121834 274
2867 10122109 843
2868 10122953 3582
2869 10126536 5931
2870 10132468 1243
2871 10133712 1390
2872 10135103 2392
2873 10137496 2208
2874 10139705 4066
2875 10143772 1145
2876 10144918 1789
2877 10146708 2008
2878 10148717 3132
2879 10151850 7149
2880 10159000 8618
2881 10167619 3972
2882 10171592 4003
2883 10175596 4633
2884 10180230 3909
2885 10184140 1163
2886 10185304 4222
2887 10189527 2714
2888 10192242 1722
2889 10193965 4046
2890 10198012 3882
2891 10201895 2896
2892 10204792 1296
2893 10206089 3172
2894 10209262 7697
2895 10216960 19080
2896 10236041 2203
2897 10238245 3791
2898 10242037 1653
2899 10243691 4259
2900 10247951 8860
2901 10256812 3150
2902 10259963 8717
2903 10268681 5774
2904 10274456 2173
2905 10276630 1220
2906 10277851 3870
2907 10281722 1671
2908 10283394 3446
2909 10286841 2812
2910 10289654 6299
2911 10295954 1813
2912 10297768 6761
2913 10304530 3680
2914 10308211 10441
2915 10318653 4569
2916 10323223 3531
2917 10326755 6459
2918 10333215 9645
2919 10342861 1599
2920 10344461 2784
2921 10347246 4566
2922 10351813 8720
2923 10360534 1592
2924 10362127 4822
2925 10366950 609
2926 10367560 643
2927 10368204 616
2928 10368821 661
2929 10369483 643
2930 10370127 619
2931 10370747 589
2932 10371337 612
2933 10371950 646
2934 10372597 656
2935 10373254 626
2936 10373881 621
2937 10374503 624
2938 10375128 624
2939 10375753 624
2940 10376378 621
2941 10377000 615
2942 10377616 626
2943 10378243 630
2944 10378874 642
2945 10379517 625
2946 10380143 612
2947 10380756 618
2948 10381375 671
2949 10382047 614
2950 10382662 357
2951 10383020 659
2952 10383680 644
2953 10384325 560
2954 10384886 624
2955 10385511 622
2956 10386134 664
2957 10386799 621
2958 10387421 617
2959 10388039 542
2960 10388582 612
2961 10389195 627
2962 10389823 612
2963 10390436 613
2964 10391050 612
2965 10391663 618
2966 10392282 646
2967 10392929 655
2968 10393585 622
2969 10394208 612
2970 10394821 281
2971 10395103 298
2972 10395402 625
2973 10396028 275
2974 10396304 297
2975 10396602 653
2976 10397256 620
2977 10397877 647
2978 10398525 621
2979 10399147 627
2980 10399775 622
2981 10400398 626
2982 10401025 646
2983 10401672 645
2984 10402318 624
2985 10402943 646
2986 10403590 642
2987 10404233 620
2988 10404854 617
2989 10405472 622
2990 10406095 619
2991 10406715 608
2992 10407324 612
2993 10407937 615
2994 10408553 623
2995 10409177 631
2996 10409809 623
2997 10410433 646
2998 10411080 588
2999 10411669 644
3000 10412314 629
3001 10412944 611
3002 10413556 625
3003 10414182 646
3004 10414829 623
3005 10415453 625
3006 10416079 622
3007 10416702 622
3008 10417325 653
3009 10417979 631
3010 10418611 646
3011 10419258 654
3012 10419913 612
3013 10420526 605
3014 10421132 616
3015 10421749 623
3016 10422373 631
3017 10423005 624
3018 10423630 627
3019 10424258 588
3020 10424847 646
3021 10425494 615
3022 10426110 626
3023 10426737 612
3024 10427350 646
3025 10427997 619
3026 10428617 629
3027 10429247 646
3028 10429894 606
3029 10430501 616
3030 10431118 624
3031 10431743 633
3032 10432377 625
3033 10433003 622
3034 10433626 590
3035 10434217 644
3036 10434862 628
3037 10435491 610
3038 10436102 646
3039 10436749 620
3040 10437370 629
3041 10438000 694
3042 10438695 631
3043 10439327 645
3044 10439973 607
3045 10440581 587
3046 10441169 609
3047 10441779 617
3048 10442397 624
3049 10443022 631
3050 10443654 624
3051 10444279 620
3052 10444900 627
3053 10445528 612
3054 10446141 645
3055 10446787 645
3056 10447433 617
3057 10448051 617
3058 10448669 645
3059 10449315 607
3060 10449923 620
3061 10450544 624
3062 10451169 633
3063 10451803 624
3064 10452428 621
3065 10453050 587
3066 10453638 645
3067 10454284 627
3068 10454912 608
3069 10455521 616
3070 10456138 625
3071 10456764 615
3072 10457380 618
3073 10457999 624
3074 10458624 635
3075 10459260 625
3076 10459886 622
3077 10460509 679
3078 10461189 612
3079 10461802 668
3080 10462471 660
3081 10463132 617
3082 10463750 627
3083 10464378 620
3084 10464999 609
3085 10465609 618
3086 10466228 619
3087 10466848 634
3088 10467483 624
3089 10468108 653
3090 10468762 613
3091 10469376 634
3092 10470011 627
3093 10470639 611
3094 10471251 648
3095 10471900 605
3096 10472506 617
3097 10473124 624
3098 10473749 628
3099 10474378 626
3100 10475005 610
3101 10475616 613
3102 10476230 603
3103 10476834 627
3104 10477462 625
3105 10478088 607
3106 10478696 619
3107 10479316 624
3108 10479941 634
3109 10480576 624
3110 10481201 653
3111 10481855 610
3112 10482466 676
3113 10483143 600
3114 10483744 625
3115 10484370 663
3116 10485034 619
3117 10485654 614
3118 10486269 620
3119 10486890 624
3120 10487515 606
3121 10488122 618
3122 10488741 624
3123 10489366 678
3124 10490045 609
3125 10490655 622
3126 10491278 630
3127 10491909 642
3128 10492552 605
3129 10493158 619
3130 10493778 619
3131 10494398 631
3132 10495030 628
3133 10495659 640
3134 10496300 636
3135 10496937 626
3136 10497564 608
3137 10498173 630
3138 10498804 647
3139 10499452 646
3140 10500099 589
3141 10500689 648
3142 10501338 608
3143 10501947 626
3144 10502574 611
3145 10503186 613
3146 10503800 646
3147 10504447 624
3148 10505072 683
3149 10505756 628
3150 10506385 6358
3151 10512744 3586
3152 10516331 6863
3153 10523195 10185
3154 10533381 2181
3155 10535563 3678
3156 10539242 2339
3157 10541582 3711
3158 10545294 2950
3159 10548245 3777
3160 10552023 1625
3161 10553649 10142
3162 10563792 2147
3163 10565940 4990
3164 10570931 2423
3165 10573355 1517
3166 10574873 7961
3167 10582835 6798
3168 10589634 4456
3169 10594091 9621
3170 10603713 6416
3171 10610130 5741
3172 10615872 2881
3173 10618754 5686
3174 10624441 10454
3175 10634896 4319
3176 10639216 6169
3177 10645386 4643
3178 10650030 2280
3179 10652311 3435
3180 10655747 8910
3181 10664658 1811
3182 10666470 5746
3183 10672217 4053
3184 10676271 4058
3185 10680330 2616
3186 10682947 372
3187 10683320 1861
3188 10685182 7408
3189 10692591 4454
3190 10697046 2434
3191 10699481 1748
3192 10701230 3092
3193 10704323 3531
3194 10707855 2797
3195 10710653 5244
3196 10715898 1181
3197 10717080 1167
3198 10718248 3119
3199 10721368 7626
3200 10728995 7659
3201 10736655 1194
3202 10737850 6041
3203 10743892 1697
3204 10745590 2334
3205 10747925 4843
3206 10752769 1728
3207 10754498 3362
3208 10757861 1932
3209 10759794 1176
3210 10760971 2646
3211 10763618 675
3212 10764294 2805
3213 10767100 5215
3214 10772316 1661
3215 10773978 2839
3216 10776818 4167
3217 10780986 1256
3218 10782243 1116
3219 10783360 1623
3220 10784984 1187
3221 10786172 1667
3222 10787840 829
3223 10788670 870
3224 10789541 3832
3225 10793374 835
3226 10794210 3119
3227 10797330 7850
3228 10805181 2552
3229 10807734 1511
3230 10809246 3166
3231 10812413 1163
3232 10813577 2704
3233 10816282 2356
3234 10818639 1351
3235 10819991 1034
3236 10821026 3077
3237 10824104 1469
3238 10825574 8358
3239 10833933 1468
3240 10835402 2061
3241 10837464 961
3242 10838426 1671
3243 10840098 1630
3244 10841729 919
3245 10842649 9651
3246 10852301 3964
3247 10856266 1299
3248 10857566 5521
3249 10863088 1244
3250 10864333 1960
3251 10866294 2668
3252 10868963 2424
3253 10871388 1220
3254 10872609 6824
3255 10879434 3173
3256 10882608 2600
3257 10885209 5248
3258 10890458 1921
3259 10892380 2576
3260 10894957 4781
3261 10899739 4734
3262 10904474 4493
3263 10908968 3094
3264 10912063 7701
3265 10919765 5819
3266 10925585 3535
3267 10929121 3350
3268 10932472 2372
3269 10934845 3501
3270 10938347 2181
3271 10940529 2046
3272 10942576 9195
3273 10951772 5416
3274 10957189 7532
3275 10964722 5448
3276 10970171 4866
3277 10975038 8274
3278 10983313 11959
3279 10995273 6339
3280 11001613 1440
3281 11003054 1865
3282 11004920 983
3283 11005904 5307
3284 11011212 2960
3285 11014173 678
3286 11014852 4198
3287 11019051 823
3288 11019875 3156
3289 11023032 741
3290 11023774 928
3291 11024703 4236
3292 11028940 1283
3293 11030224 1815
3294 11032040 1156
3295 11033197 1644
3296 11034842 886
3297 11035729 2506
3298 11038236 4392
3299 11042629 4690
3300 11047320 1118
3301 11048439 2250
3302 11050690 964
3303 11051655 1980
3304 11053636 1201
3305 11054838 1491
3306 11056330 562
3307 11056893 3973
3308 11060867 1456
3309 11062324 4819
3310 11067144 2490
3311 11069635 2074
3312 11071710 2496
3313 11074207 2247
3314 11076455 3492
3315 11079948 1680
3316 11081629 1130
3317 11082760 2614
3318 11085375 2033
3319 11087409 1903
3320 11089313 4298
3321 11093612 14604
3322 11108217 2130
3323 11110348 6593
3324 11116942 13736
3325 11130679 9067
3326 11139747 3711
3327 11143459 4612
3328 11148072 3645
3329 11151718 5677
3330 11157396 1696
3331 11159093 3992
3332 11163086 1897
3333 11164984 9769
3334 11174754 6492
3335 11181247 2458
3336 11183706 4534
3337 11188241 7556
3338 11195798 2091
3339 11197890 3710
3340 11201601 4318
3341 11205920 1091
3342 11207012 2219
3343 11209232 1592
3344 11210825 3080
3345 11213906 1181
3346 11215088 586
3347 11215675 1572
3348 11217248 1643
3349 11218892 1569
3350 11220462 8823
3351 11229286 4438
3352 11233725 2929
3353 11236655 612
3354 11237268 7694
3355 11244963 4052
3356 11249016 12559
3357 11261576 4933
3358 11266510 2532
3359 11269043 6318
3360 11275362 2629
3361 11277992 308
3362 11278301 2358
3363 11280660 3865
3364 11284526 2827
3365 11287354 13570
3366 11300925 7941
3367 11308867 1918
3368 11310786 2789
3369 11313576 1940
3370 11315517 1858
3371 11317376 3480
3372 11320857 2225
3373 11323083 3067
3374 11326151 2000
3375 11328152 1838
3376 11329991 2200
3377 11332192 2946
3378 11335139 2866
3379 11338006 1939
3380 11339946 2613
3381 11342560 3330
3382 11345891 2177
3383 11348069 1920
3384 11349990 1783
3385 11351774 2095
3386 11353870 4511
3387 11358382 3907
3388 11362290 3809
3389 11366100 3016
3390 11369117 2461
3391 11371579 2576
3392 11374156 2341
3393 11376498 2382
3394 11378881 323
3395 11379205 5874
3396 11385080 9963
3397 11395044 2817
3398 11397862 969
3399 11398832 4433
3400 11403266 7181
3401 11410448 308
3402 11410757 3208
3403 11413966 2681
3404 11416648 2388
3405 11419037 2607
3406 11421645 3578
3407 11425224 4363
3408 11429588 2620
3409 11432209 5001
3410 11437211 2759
3411 11439971 8237
3412 11448209 2762
3413 11450972 6297
3414 11457270 2456
3415 11459727 1229
3416 11460957 17850
3417 11478808 9883
3418 11488692 2970
3419 11491663 3253
3420 11494917 5897
3421 11500815 3492
3422 11504308 1951
3423 11506260 3089
3424 11509350 4504
3425 11513855 4385
3426 11518241 3729
3427 11521971 3001
3428 11524973 24585
3429 11549559 11342
3430 11560902 16334
3431 11577237 30737
3432 11607975 3795
3433 11611771 3136
3434 11614908 5169
3435 11620078 5560
3436 11625639 4694
3437 11630334 5531
3438 11635866 1873
3439 11637740 3877
3440 11641618 6075
3441 11647694 4430
3442 11652125 967
3443 11653093 784
3444 11653878 4168
3445 11658047 2665
3446 11660713 2954
3447 11663668 1248
3448 11664917 1941
3449 11666859 2314
3450 11669174 2732
3451 11671907 2300
3452 11674208 1287
3453 11675496 4695
3454 11680192 4576
3455 11684769 3573
3456 11688343 3126
3457 11691470 4100
3458 11695571 4499
3459 11700071 2769
3460 11702841 3817
3461 11706659 2304
3462 11708964 1735
3463 11710700 2293
3464 11712994 20494
3465 11733489 3306
3466 11736796 4078
3467 11740875 1913
3468 11742789 8728
3469 11751518 2672
3470 11754191 5311
3471 11759503 5343
3472 11764847 3683
3473 11768531 4164
3474 11772696 5926
3475 11778623 3023
3476 11781647 5456
3477 11787104 1732
3478 11788837 2615
3479 11791453 5026
3480 11796480 4783
3481 11801264 3306
3482 11804571 5414
3483 11809986 5485
3484 11815472 4272
3485 11819745 2532
3486 11822278 4406
3487 11826685 7394
3488 11834080 4725
3489 11838806 896
3490 11839703 787
3491 11840491 2228
3492 11842720 1773
3493 11844494 931
3494 11845426 1833
3495 11847260 12131
3496 11859392 4429
3497 11863822 9975
3498 11873798 1110
3499 11874909 3374
3500 11878284 1396
3501 11879681 3510
3502 11883192 5360
3503 11888553 5535
3504 11894089 2573
3505 11896663 1541
3506 11898205 3313
3507 11901519 1875
3508 11903395 3270
3509 11906666 5106
3510 11911773 2125
3511 11913899 5825
3512 11919725 4210
3513 11923936 4911
3514 11928848 3684
3515 11932533 2003
3516 11934537 3219
3517 11937757 2864
3518 11940622 7580
3519 11948203 413
3520 11948617 515
3521 11949133 11263
3522 11960397 4494
3523 11964892 3679
3524 11968572 9029
3525 11977602 3410
3526 11981013 2054
3527 11983068 2004
3528 11985073 7134
3529 11992208 6467
3530 11998676 3693
3531 12002370 2249
3532 12004620 14972
3533 12019593 6417
3534 12026011 1331
3535 12027343 1978
3536 12029322 2940
3537 12032263 2587
3538 12034851 2139
3539 12036991 1591
3540 12038583 743
3541 12039327 1393
3542 12040721 737
3543 12041459 389
3544 12041849 3990
3545 12045840 3065
3546 12048906 4167
3547 12053074 7610
3548 12060685 5440
3549 12066126 1358
3550 12067485 1175
3551 12068661 931
3552 12069593 1861
3553 12071455 2422
3554 12073878 5499
3555 12079378 2513
3556 12081892 8103
3557 12089996 2473
3558 12092470 918
3559 12093389 849
3560 12094239 1645
3561 12095885 2241
3562 12098127 7289
3563 12105417 1643
3564 12107061 4771
3565 12111833 2459
3566 12114293 3640
3567 12117934 2695
3568 12120630 6971
3569 12127602 2306
3570 12129909 3025
3571 12132935 4607
3572 12137543 2525
3573 12140069 2887
3574 12142957 1908
3575 12144866 1277
3576 12146144 4740
3577 12150885 1637
3578 12152523 1006
3579 12153530 1605
3580 12155136 1803
3581 12156940 4612
3582 12161553 1676
3583 12163230 2688
3584 12165919 9352
3585 12175272 1880
3586 12177153 2637
3587 12179791 9093
3588 12188885 3554
3589 12192440 6161
3590 12198602 3372
3591 12201975 2959
3592 12204935 7885
3593 12212821 1737
3594 12214559 2204
3595 12216764 1650
3596 12218415 966
3597 12219382 1682
3598 12221065 1784
3599 12222850 7390
3600 12230241 3146
3601 12233388 1678
3602 12235067 1414
